Date,Open,High,Low,Close,Volume
3-Jan-03,35.25,35.63,35.20,35.50,9221900
2-Jan-03,35.00,35.55,34.97,35.47,12799000
31-Dec-02,34.74,35.00,34.21,34.94,11228400
30-Dec-02,34.36,35.10,34.36,34.75,12559400
27-Dec-02,35.46,35.52,34.60,34.64,10115200
26-Dec-02,35.62,35.96,35.21,35.32,7440000
24-Dec-02,35.75,35.90,35.40,35.42,4182100
23-Dec-02,36.00,36.50,35.65,35.75,10027400
20-Dec-02,35.20,35.80,35.12,35.70,20141200
19-Dec-02,35.15,35.58,34.91,35.15,11053300
18-Dec-02,35.38,35.64,35.01,35.54,12380400
17-Dec-02,35.90,36.05,35.20,35.52,11013200
16-Dec-02,35.40,36.06,35.30,35.86,12904200
13-Dec-02,34.90,35.54,34.52,35.04,14933300
12-Dec-02,35.00,35.07,34.66,34.88,9441400
11-Dec-02,35.15,35.38,34.65,35.02,9841800
10-Dec-02,34.46,35.08,34.25,35.04,9433700
9-Dec-02,35.20,35.35,34.39,34.51,11398000
6-Dec-02,34.40,35.20,34.34,35.15,12536000
5-Dec-02,35.00,35.00,33.50,34.77,11269500
4-Dec-02,34.91,35.17,34.17,34.77,13252400
3-Dec-02,34.30,35.07,34.30,34.90,12964200
2-Dec-02,34.97,35.23,34.10,34.58,11663400
29-Nov-02,34.98,34.98,34.63,34.80,4906300
27-Nov-02,34.41,35.03,34.25,34.96,10440500
26-Nov-02,34.10,34.37,33.82,33.96,10956600
25-Nov-02,34.60,34.74,33.92,34.60,9439700
22-Nov-02,34.50,34.84,34.05,34.22,14007000
21-Nov-02,35.24,35.40,34.60,34.86,12521000
20-Nov-02,35.50,35.50,34.85,35.24,9967800
19-Nov-02,35.00,35.48,34.86,35.20,9840200
18-Nov-02,35.01,35.28,34.53,34.97,8825400
15-Nov-02,34.25,34.99,34.22,34.85,10962500
14-Nov-02,33.95,34.85,33.83,34.50,12947800
13-Nov-02,34.15,34.37,33.00,33.40,11956400
12-Nov-02,34.25,34.59,33.78,34.04,9312100
11-Nov-02,34.65,34.84,33.60,33.87,8745600
8-Nov-02,34.70,34.80,34.41,34.61,9644300
7-Nov-02,34.95,35.10,34.01,34.48,10002500
6-Nov-02,35.35,35.48,34.20,35.11,12981200
5-Nov-02,34.51,35.85,34.30,35.58,13716500
4-Nov-02,34.50,34.75,34.02,34.26,12313300
1-Nov-02,33.80,34.84,33.72,34.66,11977900
31-Oct-02,34.45,35.24,33.11,33.66,18917600
30-Oct-02,33.45,34.19,33.30,34.08,14874500
29-Oct-02,33.50,34.11,32.57,33.23,15135800
28-Oct-02,34.86,35.14,34.22,34.64,8972400
25-Oct-02,34.20,35.15,34.14,35.11,11096700
24-Oct-02,35.50,35.56,34.32,34.67,9703500
23-Oct-02,34.65,35.24,33.97,35.13,12191900
22-Oct-02,36.01,36.01,34.46,35.18,13081800
21-Oct-02,35.75,36.30,35.50,36.00,10343400
18-Oct-02,36.05,36.50,35.60,36.00,11811300
17-Oct-02,36.35,36.50,35.75,36.30,10636600
16-Oct-02,36.30,36.44,35.48,35.53,13468500
15-Oct-02,35.25,36.32,35.20,36.30,17805000
14-Oct-02,34.50,34.99,34.23,34.93,7994200
11-Oct-02,34.01,34.74,33.68,34.54,11821800
10-Oct-02,33.08,33.83,32.53,33.79,16089100
9-Oct-02,32.10,33.50,32.07,32.83,17479700
8-Oct-02,33.70,33.70,32.42,32.70,17120900
7-Oct-02,33.00,34.40,33.00,33.19,13817600
4-Oct-02,33.40,33.79,32.68,33.06,15902400
3-Oct-02,32.82,33.79,32.65,33.18,18108600
2-Oct-02,33.10,34.52,32.25,32.65,19248800
1-Oct-02,32.18,33.92,32.03,33.92,16184500
30-Sep-02,32.82,32.82,31.18,31.90,19161500
27-Sep-02,33.90,34.26,32.79,32.82,12573500
26-Sep-02,33.35,34.30,32.50,34.15,13692700
25-Sep-02,32.88,32.94,31.70,32.61,11921100
24-Sep-02,32.50,32.57,31.80,31.95,13320800
23-Sep-02,32.62,33.26,32.49,32.72,10375500
20-Sep-02,32.59,33.08,32.50,32.87,20841000
19-Sep-02,32.56,33.28,32.22,32.36,10096000
18-Sep-02,33.05,33.88,32.76,33.20,9824700
17-Sep-02,34.40,34.40,32.97,33.07,12089200
16-Sep-02,33.83,34.47,33.70,34.40,7065200
13-Sep-02,33.59,34.25,32.80,34.08,9329100
12-Sep-02,34.43,34.43,33.50,33.59,9389300
11-Sep-02,35.00,35.80,34.47,34.60,7316900
10-Sep-02,34.39,34.85,34.18,34.79,8169200
9-Sep-02,34.25,34.50,33.65,34.00,9354300
6-Sep-02,34.71,34.91,33.98,34.31,10269100
5-Sep-02,33.06,34.10,32.95,33.77,11340100
4-Sep-02,33.69,34.04,32.52,33.82,13289000
3-Sep-02,34.25,34.70,33.41,33.62,13862600
30-Aug-02,34.75,36.20,34.75,35.45,8951500
29-Aug-02,35.02,35.40,34.65,35.39,9134300
28-Aug-02,36.35,36.64,35.32,35.62,9197600
27-Aug-02,37.45,37.80,36.44,36.90,12400900
26-Aug-02,36.20,36.92,35.95,36.67,7033900
23-Aug-02,36.80,36.85,35.86,36.15,7740000
22-Aug-02,36.44,37.24,36.34,37.03,9116100
21-Aug-02,36.28,36.62,35.80,36.44,11023800
20-Aug-02,36.91,37.06,35.61,36.18,11061300
19-Aug-02,36.55,37.28,36.45,37.16,9320000
16-Aug-02,36.00,37.23,36.00,36.85,11176100
15-Aug-02,36.80,37.37,36.58,37.14,11152900
14-Aug-02,35.40,36.50,34.91,36.39,11652100
13-Aug-02,35.10,35.90,34.80,34.84,9417000
12-Aug-02,35.27,35.95,35.10,35.73,9413000
9-Aug-02,35.77,36.30,34.95,36.10,12947100
8-Aug-02,34.31,36.23,34.10,36.00,15523500
7-Aug-02,33.75,34.40,33.00,34.30,13842300
6-Aug-02,33.15,34.25,33.07,33.40,13239400
5-Aug-02,33.65,34.24,32.28,32.50,12707700
2-Aug-02,33.85,34.25,32.80,33.61,16043400
1-Aug-02,35.25,35.79,33.51,33.65,21435300
31-Jul-02,35.52,36.88,35.25,36.76,18054400
30-Jul-02,36.37,36.37,35.20,35.67,17231800
29-Jul-02,35.15,36.45,35.15,36.33,16063600
26-Jul-02,34.00,35.20,33.75,35.09,15494900
25-Jul-02,34.00,34.70,33.09,33.90,26774100
24-Jul-02,30.90,34.15,30.50,33.93,39264500
23-Jul-02,30.50,31.25,29.99,30.92,32738400
22-Jul-02,32.40,32.70,29.75,30.27,35977900
19-Jul-02,33.65,34.49,31.70,32.40,27427300
18-Jul-02,35.76,36.39,34.50,34.75,15263800
17-Jul-02,35.90,36.39,35.30,35.61,16737100
16-Jul-02,35.01,35.94,34.52,35.20,19350000
15-Jul-02,36.10,36.30,33.87,35.75,23503000
12-Jul-02,37.40,37.45,36.15,36.53,16022100
11-Jul-02,38.23,38.50,37.06,37.10,20484600
10-Jul-02,40.25,40.27,37.70,38.23,17556400
9-Jul-02,40.35,40.53,39.70,39.80,10528500
8-Jul-02,40.35,40.64,40.16,40.36,9894100
5-Jul-02,39.95,40.52,39.79,40.52,5832200
3-Jul-02,40.15,40.37,39.62,39.91,10421200
2-Jul-02,40.80,40.85,39.80,40.16,11605400
1-Jul-02,40.77,41.10,40.48,40.65,10116100
28-Jun-02,40.10,41.02,40.07,40.92,13687000
27-Jun-02,39.74,40.25,39.30,40.25,11104100
26-Jun-02,39.60,39.80,38.90,39.45,14097000
25-Jun-02,40.25,40.58,39.34,39.60,13443300
24-Jun-02,39.25,40.12,39.25,40.00,13013000
21-Jun-02,39.00,39.98,39.00,39.25,23805400
20-Jun-02,39.41,40.08,39.41,39.74,11815600
19-Jun-02,39.95,40.07,38.99,39.37,8435400
18-Jun-02,40.00,40.17,39.69,39.93,8283200
17-Jun-02,39.45,40.20,39.35,40.03,10574600
14-Jun-02,39.30,39.35,38.50,39.15,10627700
13-Jun-02,39.35,39.90,39.22,39.36,9567200
12-Jun-02,39.20,39.95,39.14,39.70,10906300
11-Jun-02,39.73,39.74,38.93,39.03,10022600
10-Jun-02,39.42,39.55,38.96,39.13,7594800
7-Jun-02,39.15,39.80,39.11,39.42,10827800
6-Jun-02,39.98,40.17,38.91,39.15,10638700
5-Jun-02,38.98,39.75,38.71,39.56,12635500
4-Jun-02,39.07,39.64,38.74,39.23,9864300
3-Jun-02,40.00,40.17,38.99,39.08,9956100
31-May-02,39.60,40.44,39.58,39.93,11517400
30-May-02,39.85,40.30,39.12,39.35,13759400
29-May-02,39.70,40.42,39.51,40.30,9969600
28-May-02,40.00,40.10,39.55,39.84,8587400
24-May-02,41.00,41.10,40.01,40.23,7744600
23-May-02,40.75,41.03,40.24,40.90,10996200
22-May-02,40.02,40.59,39.84,40.43,8230600
21-May-02,39.79,40.22,39.73,39.77,9500800
20-May-02,39.95,40.00,39.50,39.59,7980300
17-May-02,40.28,40.37,39.74,40.20,9923900
16-May-02,39.95,40.38,39.94,40.27,7826600
15-May-02,40.00,40.25,39.51,39.71,9809300
14-May-02,40.47,40.78,40.07,40.58,9722900
13-May-02,38.82,40.10,38.68,40.01,8817200
10-May-02,39.80,39.80,38.75,38.96,9034200
9-May-02,39.75,39.85,39.25,39.36,8253000
8-May-02,38.85,40.15,38.85,40.01,12336100
7-May-02,39.49,39.54,39.03,39.10,8852200
6-May-02,40.12,40.17,39.12,39.25,9538900
3-May-02,40.95,41.13,40.21,40.59,10978100
2-May-02,40.59,40.85,40.31,40.80,9238100
1-May-02,39.90,40.69,39.69,40.69,9792200
30-Apr-02,40.00,40.70,39.89,40.17,12563300
29-Apr-02,40.00,40.36,39.60,39.70,9984800
26-Apr-02,40.60,40.71,39.80,40.00,9862100
25-Apr-02,40.10,40.75,40.01,40.54,11531800
24-Apr-02,41.05,41.17,40.20,40.30,12851900
23-Apr-02,40.50,41.56,40.42,41.35,19136900
22-Apr-02,42.45,42.50,41.64,41.85,8602400
19-Apr-02,42.46,42.65,42.06,42.52,8588700
18-Apr-02,42.52,42.75,42.05,42.46,9595600
17-Apr-02,42.48,42.74,41.92,42.22,9249900
16-Apr-02,41.99,42.50,41.90,42.28,10433500
15-Apr-02,42.10,42.30,41.60,41.60,11223100
12-Apr-02,41.95,42.00,41.25,41.30,13003900
11-Apr-02,43.13,43.14,42.34,42.40,8586400
10-Apr-02,42.50,43.18,42.50,43.18,10215600
9-Apr-02,42.70,42.91,42.47,42.72,9209400
8-Apr-02,43.35,43.69,43.03,43.24,9198200
5-Apr-02,43.10,43.97,42.25,42.63,11131400
4-Apr-02,44.10,44.10,42.95,43.15,13688200
3-Apr-02,44.38,44.40,43.40,43.69,12707400
2-Apr-02,43.90,44.58,43.87,44.38,8940600
1-Apr-02,44.20,44.32,43.80,43.83,8833100
28-Mar-02,44.05,44.29,43.71,43.83,8795800
27-Mar-02,43.58,44.15,43.58,43.95,11040700
26-Mar-02,42.95,43.75,42.95,43.74,11320100
25-Mar-02,43.22,43.31,42.84,42.85,9524300
22-Mar-02,43.50,43.66,43.12,43.47,9236000
21-Mar-02,43.67,43.69,43.20,43.53,8106100
20-Mar-02,43.64,43.67,43.33,43.53,8026000
19-Mar-02,43.98,43.98,43.52,43.80,7912400
18-Mar-02,43.75,43.99,43.34,43.74,8532800
15-Mar-02,43.50,43.90,43.31,43.61,15839000
14-Mar-02,43.44,43.45,43.01,43.24,8663200
13-Mar-02,43.95,44.09,42.95,43.12,14190700
12-Mar-02,43.59,44.00,43.46,44.00,12578200
11-Mar-02,43.25,43.78,43.18,43.49,12075200
8-Mar-02,43.50,43.52,42.67,42.91,10764300
7-Mar-02,43.35,43.35,42.60,42.89,11681300
6-Mar-02,42.55,43.48,42.38,43.21,14335100
5-Mar-02,42.50,42.90,42.19,42.50,10720700
4-Mar-02,42.15,42.70,42.11,42.65,11774100
1-Mar-02,41.75,42.00,41.65,42.00,12620500
28-Feb-02,41.40,41.80,41.25,41.30,12863500
27-Feb-02,40.92,41.54,40.58,40.92,13830000
26-Feb-02,41.00,41.11,40.60,40.72,9975700
25-Feb-02,40.85,41.15,40.62,41.00,11498200
22-Feb-02,39.40,40.96,39.05,40.72,17792800
21-Feb-02,39.45,39.74,39.06,39.15,11565800
20-Feb-02,38.88,38.99,38.45,38.99,7148800
19-Feb-02,38.90,39.44,38.72,38.77,9784900
15-Feb-02,39.18,39.40,38.90,38.90,10380100
14-Feb-02,38.98,39.40,38.67,39.00,9836700
13-Feb-02,38.50,38.67,38.12,38.64,10061500
12-Feb-02,38.68,38.74,37.60,38.40,7316200
11-Feb-02,38.29,38.91,37.96,38.50,8453800
8-Feb-02,38.05,38.36,37.99,38.29,8693600
7-Feb-02,38.69,38.99,38.21,38.30,8801900
6-Feb-02,38.34,39.00,38.13,38.92,10164800
5-Feb-02,38.60,38.90,37.85,38.33,10946400
4-Feb-02,39.10,39.20,38.26,38.35,9996700
1-Feb-02,39.15,39.20,38.80,39.00,9417500
31-Jan-02,38.51,39.05,38.30,39.05,10868300
30-Jan-02,37.95,38.73,37.80,38.69,11692400
29-Jan-02,38.50,38.90,37.95,37.95,11769600
28-Jan-02,39.45,39.47,38.71,38.96,8020100
25-Jan-02,38.98,39.96,38.70,39.16,8384800
24-Jan-02,38.60,38.99,38.51,38.80,10000900
23-Jan-02,38.50,39.17,38.50,38.90,9821400
22-Jan-02,38.85,39.50,38.01,38.02,7038200
18-Jan-02,38.64,38.85,38.28,38.40,10288300
17-Jan-02,38.62,39.03,38.60,38.64,7466800
16-Jan-02,39.00,39.01,38.46,38.50,8873300
15-Jan-02,38.89,39.55,38.88,39.30,9360900
14-Jan-02,38.60,39.20,38.50,38.64,10025600
11-Jan-02,39.39,39.60,38.45,38.50,9354800
10-Jan-02,39.24,39.77,39.06,39.39,7784700
9-Jan-02,39.60,39.97,39.10,39.24,10016700
8-Jan-02,39.90,39.99,39.50,39.70,8232800
7-Jan-02,39.75,40.09,39.49,39.65,9925400
4-Jan-02,39.70,40.07,39.60,40.00,7954700
3-Jan-02,39.85,39.98,39.41,39.66,10008100
2-Jan-02,39.30,39.60,38.90,39.60,11154100
