"","xi","GrantDate","PatentNo","MatchAsgName","comp"
"750",6.00575494766235,"2003-08-19",6608023,"ECOLAB INC","CHEVRON USA INC"
"751",11.3587999343872,"2003-09-23",6624132,"ECOLAB INC","CHEVRON USA INC"
"752",12.2389297485352,"2003-08-05",6602350,"ECOLAB INC","CHEVRON USA INC"
"753",3.68422794342041,"2003-09-30",6627593,"ECOLAB INC","CHEVRON USA INC"
"754",5.67224216461182,"2003-09-16",6619051,"ECOLAB INC","CHEVRON USA INC"
"755",10.9541635513306,"2003-10-21",6635286,"ECOLAB INC","CHEVRON USA INC"
"756",12.6148509979248,"2003-10-14",6632291,"ECOLAB INC","CHEVRON USA INC"
"757",5.67224216461182,"2003-09-16",6620380,"ECOLAB INC","CHEVRON USA INC"
"758",6.1442437171936,"2003-10-07",6630434,"ECOLAB INC","CHEVRON USA INC"
"759",11.1193561553955,"2003-11-11",6645924,"ECOLAB INC","CHEVRON USA INC"
"760",3.68422794342041,"2003-09-30",6627657,"ECOLAB INC","CHEVRON USA INC"
"761",6.16850185394287,"2003-10-28",6638902,"ECOLAB INC","CHEVRON USA INC"
"762",6.1442437171936,"2003-10-07",6630042,"ECOLAB INC","CHEVRON USA INC"
"763",11.2003040313721,"2003-11-18",6649586,"ECOLAB INC","CHEVRON USA INC"
"764",6.16850185394287,"2003-10-28",6637478,"ECOLAB INC","CHEVRON USA INC"
"765",13.2443971633911,"2003-12-02",6656353,"ECOLAB INC","CHEVRON USA INC"
"766",6.21815490722656,"2003-11-25",6653263,"ECOLAB INC","CHEVRON USA INC"
"767",3.72533416748047,"2003-12-16",6664219,"ECOLAB INC","CHEVRON USA INC"
"768",6.21815490722656,"2003-11-25",6653266,"ECOLAB INC","CHEVRON USA INC"
"769",6.0693883895874,"2003-12-09",6660707,"ECOLAB INC","CHEVRON USA INC"
"770",5.33602619171143,"2004-02-10",6688434,"ECOLAB INC","CHEVRON USA INC"
"771",6.0693883895874,"2003-12-09",6660335,"ECOLAB INC","CHEVRON USA INC"
"772",2.65308904647827,"2004-02-24",6695516,"ECOLAB INC","CHEVRON USA INC"
"773",11.7101364135742,"2003-12-23",6667283,"ECOLAB INC","CHEVRON USA INC"
"774",3.44769263267517,"2004-01-06",6673765,"ECOLAB INC","CHEVRON USA INC"
"775",3.44769263267517,"2004-01-06",6673760,"ECOLAB INC","CHEVRON USA INC"
"776",11.458703994751,"2004-02-03",6686325,"ECOLAB INC","CHEVRON USA INC"
"777",5.33602619171143,"2004-02-10",6689305,"ECOLAB INC","CHEVRON USA INC"
"778",6.68541240692139,"2004-04-27",6726779,"ECOLAB INC","CHEVRON USA INC"
"779",11.9298648834229,"2004-04-06",6715692,"ECOLAB INC","CHEVRON USA INC"
"780",10.9591617584229,"2004-03-16",6707873,"ECOLAB INC","CHEVRON USA INC"
"781",12.2774076461792,"2004-06-01",6743758,"ECOLAB INC","CHEVRON USA INC"
"782",12.0225191116333,"2004-05-04",6730653,"ECOLAB INC","CHEVRON USA INC"
"783",6.17624950408936,"2004-04-13",6719891,"ECOLAB INC","CHEVRON USA INC"
"784",6.68541240692139,"2004-04-27",6725597,"ECOLAB INC","CHEVRON USA INC"
"785",6.07069969177246,"2004-06-29",6756349,"ECOLAB INC","CHEVRON USA INC"
"786",6.09571266174316,"2004-07-27",6767884,"ECOLAB INC","CHEVRON USA INC"
"787",6.24105310440063,"2004-07-20",6763860,"ECOLAB INC","CHEVRON USA INC"
"788",6.07069969177246,"2004-06-29",6756347,"ECOLAB INC","CHEVRON USA INC"
"789",6.44260931015015,"2004-09-14",6789708,"ECOLAB INC","CHEVRON USA INC"
"790",6.24105310440063,"2004-07-20",6764719,"ECOLAB INC","CHEVRON USA INC"
"791",12.9618005752563,"2004-08-10",6773668,"ECOLAB INC","CHEVRON USA INC"
"792",6.09571266174316,"2004-07-27",6767881,"ECOLAB INC","CHEVRON USA INC"
"793",4.09865379333496,"2004-08-24",6779740,"ECOLAB INC","CHEVRON USA INC"
"794",13.7141027450562,"2004-10-26",6809068,"ECOLAB INC","CHEVRON USA INC"
"795",4.09865379333496,"2004-08-24",6780823,"ECOLAB INC","CHEVRON USA INC"
"796",6.44260931015015,"2004-09-14",6790817,"ECOLAB INC","CHEVRON USA INC"
"797",7.3400673866272,"2004-11-02",6812194,"ECOLAB INC","CHEVRON USA INC"
"798",7.3400673866272,"2004-11-02",6812202,"ECOLAB INC","CHEVRON USA INC"
"799",3.72451829910278,"2004-10-05",6800353,"ECOLAB INC","CHEVRON USA INC"
"800",13.3071947097778,"2005-01-04",6838422,"ECOLAB INC","CHEVRON USA INC"
"801",3.65106630325317,"2004-11-23",6822030,"ECOLAB INC","CHEVRON USA INC"
"802",14.2180700302124,"2004-12-07",6828296,"ECOLAB INC","CHEVRON USA INC"
"803",13.604190826416,"2004-12-14",6831054,"ECOLAB INC","CHEVRON USA INC"
"804",3.65106630325317,"2004-11-23",6821568,"ECOLAB INC","CHEVRON USA INC"
"805",3.65106630325317,"2004-11-23",6821351,"ECOLAB INC","CHEVRON USA INC"
"806",7.27322578430176,"2004-12-28",6835706,"ECOLAB INC","CHEVRON USA INC"
"807",12.5821323394775,"2005-01-11",6840390,"ECOLAB INC","CHEVRON USA INC"
"808",7.27322578430176,"2004-12-28",6835702,"ECOLAB INC","CHEVRON USA INC"
"809",6.37155103683472,"2005-01-25",6846793,"ECOLAB INC","CHEVRON USA INC"
"810",6.37155103683472,"2005-01-25",6846788,"ECOLAB INC","CHEVRON USA INC"
"811",13.7212562561035,"2005-03-22",6869518,"ECOLAB INC","CHEVRON USA INC"
"812",13.0140962600708,"2005-03-08",6864220,"ECOLAB INC","CHEVRON USA INC"
"813",13.1357936859131,"2005-03-29",6871674,"ECOLAB INC","CHEVRON USA INC"
"814",6.23852968215942,"2005-04-26",6883723,"ECOLAB INC","CHEVRON USA INC"
"815",6.23852968215942,"2005-04-26",6885306,"ECOLAB INC","CHEVRON USA INC"
"816",11.9540710449219,"2005-05-03",6887841,"ECOLAB INC","CHEVRON USA INC"
"817",7.168724,"2005-04-12",6878681,"ECOLAB INC","CHEVRON USA INC"
"818",7.168724,"2005-04-12",6877270,"ECOLAB INC","CHEVRON USA INC"
"819",4.364319,"2005-06-28",6911069,"ECOLAB INC","CHEVRON USA INC"
"820",6.386654,"2005-05-31",6900167,"ECOLAB INC","CHEVRON USA INC"
"821",6.286401,"2005-05-17",6895307,"ECOLAB INC","CHEVRON USA INC"
"822",11.9,"2005-06-21",6908041,"ECOLAB INC","CHEVRON USA INC"
"823",12.01786,"2005-05-24",6897188,"ECOLAB INC","CHEVRON USA INC"
"824",11.94406,"2005-06-07",6903062,"ECOLAB INC","CHEVRON USA INC"
"825",4.364319,"2005-06-28",6910640,"ECOLAB INC","CHEVRON USA INC"
"826",4.364319,"2005-06-28",6910641,"ECOLAB INC","CHEVRON USA INC"
"827",11.99166,"2005-07-12",6916773,"ECOLAB INC","CHEVRON USA INC"
"828",12.57901,"2005-09-13",6943690,"ECOLAB INC","CHEVRON USA INC"
"829",12.64326,"2005-10-11",6953507,"ECOLAB INC","CHEVRON USA INC"
"830",12.13934,"2005-09-06",6939405,"ECOLAB INC","CHEVRON USA INC"
"831",12.07233,"2005-11-01",6959510,"ECOLAB INC","CHEVRON USA INC"
"832",6.732066,"2005-10-18",6956019,"ECOLAB INC","CHEVRON USA INC"
"833",4.250981,"2005-11-08",6962714,"ECOLAB INC","CHEVRON USA INC"
"834",11.96981,"2005-11-22",6967189,"ECOLAB INC","CHEVRON USA INC"
"835",12.99765,"2005-11-15",6964787,"ECOLAB INC","CHEVRON USA INC"
"836",4.250981,"2005-11-08",6962266,"ECOLAB INC","CHEVRON USA INC"
"837",4.250981,"2005-11-08",6962897,"ECOLAB INC","CHEVRON USA INC"
"838",5.666822,"2005-02-15",6855676,"ECOLAB INC","CHEVRON USA INC"
"839",3.651066,"2004-11-23",6822063,"ECOLAB INC","CHEVRON USA INC"
"840",12.48117,"2005-08-02",6924257,"ECOLAB INC","CHEVRON USA INC"
"841",12.70785,"2005-03-01",6861154,"ECOLAB INC","CHEVRON USA INC"
"842",5.666822,"2005-02-15",6855328,"ECOLAB INC","CHEVRON USA INC"
"843",5.12788,"2004-01-13",6675840,"ECOLAB INC","CHEVRON USA INC"
"844",12.25736,"2005-02-01",6848596,"ECOLAB INC","CHEVRON USA INC"
"845",2.653089,"2004-02-24",6694989,"ECOLAB INC","CHEVRON USA INC"
"846",11.29737,"2003-09-02",6613727,"ECOLAB INC","CHEVRON USA INC"
"847",14.48393,"2004-11-30",6825159,"ECOLAB INC","CHEVRON USA INC"
"848",10.60968,"2004-03-02",6699510,"ECOLAB INC","CHEVRON USA INC"
"849",14.72131,"2004-11-16",6819977,"ECOLAB INC","CHEVRON USA INC"
"850",3.946674,"2003-06-24",6582734,"ECOLAB INC","CHEVRON USA INC"
"851",12.69225,"2005-07-26",6921252,"ECOLAB INC","CHEVRON USA INC"
"852",2.653089,"2004-02-24",6697706,"ECOLAB INC","CHEVRON USA INC"
"853",3.654518,"2003-01-14",6506261,"ECOLAB INC","CHEVRON USA INC"
"854",5.357245,"2003-07-15",6593283,"ECOLAB INC","CHEVRON USA INC"
"855",6.386654,"2005-05-31",6899281,"ECOLAB INC","CHEVRON USA INC"
"856",11.02685,"2003-07-01",6584633,"ECOLAB INC","CHEVRON USA INC"
"857",2.653089,"2004-02-24",6696394,"ECOLAB INC","CHEVRON USA INC"
"858",11.47067,"2003-05-13",6560918,"ECOLAB INC","CHEVRON USA INC"
"859",5.245358,"2003-04-01",6542568,"ECOLAB INC","CHEVRON USA INC"
"860",3.445833,"2003-04-08",6544942,"ECOLAB INC","CHEVRON USA INC"
"861",5.324431,"2003-04-29",6554005,"ECOLAB INC","CHEVRON USA INC"
"862",11.60103,"2004-06-15",6749869,"ECOLAB INC","CHEVRON USA INC"
"863",12.13567,"2005-05-10",6892143,"ECOLAB INC","CHEVRON USA INC"
"864",13.35004,"2005-08-30",6937156,"ECOLAB INC","CHEVRON USA INC"
"865",11.02831,"2003-02-04",6514556,"ECOLAB INC","CHEVRON USA INC"
"866",3.447693,"2004-01-06",6673753,"ECOLAB INC","CHEVRON USA INC"
"867",3.725334,"2003-12-16",6663902,"ECOLAB INC","CHEVRON USA INC"
"868",6.005755,"2003-08-19",6607102,"ECOLAB INC","CHEVRON USA INC"
"869",5.562382,"2003-07-08",6589443,"ECOLAB INC","CHEVRON USA INC"
"870",10.76181,"2003-05-06",6558795,"ECOLAB INC","CHEVRON USA INC"
"871",12.61803,"2005-08-09",6927237,"ECOLAB INC","CHEVRON USA INC"
"872",6.732066,"2005-10-18",6955490,"ECOLAB INC","CHEVRON USA INC"
"873",12.57062,"2004-10-19",6806240,"ECOLAB INC","CHEVRON USA INC"
"874",3.97246360778809,"2003-01-07",6503875,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"875",3.97246360778809,"2003-01-07",6503879,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"876",3.65451788902283,"2003-01-14",6506737,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"877",11.7398023605347,"2003-01-21",6509302,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"878",5.40699863433838,"2003-02-25",6525005,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"879",11.1548557281494,"2003-03-18",6534075,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"880",5.40699863433838,"2003-02-25",6525015,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"881",3.44583344459534,"2003-04-08",6545047,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"882",10.7793636322021,"2003-03-25",6537960,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"883",5.24535846710205,"2003-04-01",6540081,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"884",3.82078528404236,"2003-04-22",6551974,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"885",5.74536991119385,"2003-06-10",6575291,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"886",5.3244309425354,"2003-04-29",6555012,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"887",5.69084882736206,"2003-05-20",6564502,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"888",12.1657314300537,"2003-06-17",6579377,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"889",3.94667363166809,"2003-06-24",6583094,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"890",5.74536991119385,"2003-06-10",6576298,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"891",5.35724544525146,"2003-07-15",6591970,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"892",5.56238222122192,"2003-07-08",6589565,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"893",3.94667363166809,"2003-06-24",6583101,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"894",6.00575494766235,"2003-08-19",6608023,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"895",11.3587999343872,"2003-09-23",6624132,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"896",12.2389297485352,"2003-08-05",6602350,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"897",3.68422794342041,"2003-09-30",6627593,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"898",5.67224216461182,"2003-09-16",6619051,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"899",10.9541635513306,"2003-10-21",6635286,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"900",12.6148509979248,"2003-10-14",6632291,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"901",5.67224216461182,"2003-09-16",6620380,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"902",6.1442437171936,"2003-10-07",6630434,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"903",11.1193561553955,"2003-11-11",6645924,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"904",3.68422794342041,"2003-09-30",6627657,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"905",6.16850185394287,"2003-10-28",6638902,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"906",6.1442437171936,"2003-10-07",6630042,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"907",11.2003040313721,"2003-11-18",6649586,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"908",6.16850185394287,"2003-10-28",6637478,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"909",13.2443971633911,"2003-12-02",6656353,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"910",6.21815490722656,"2003-11-25",6653263,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"911",3.72533416748047,"2003-12-16",6664219,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"912",6.21815490722656,"2003-11-25",6653266,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"913",6.0693883895874,"2003-12-09",6660707,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"914",5.33602619171143,"2004-02-10",6688434,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"915",6.0693883895874,"2003-12-09",6660335,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"916",2.65308904647827,"2004-02-24",6695516,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"917",11.7101364135742,"2003-12-23",6667283,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"918",3.44769263267517,"2004-01-06",6673765,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"919",3.44769263267517,"2004-01-06",6673760,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"920",11.458703994751,"2004-02-03",6686325,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"921",5.33602619171143,"2004-02-10",6689305,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"922",6.68541240692139,"2004-04-27",6726779,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"923",11.9298648834229,"2004-04-06",6715692,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"924",10.9591617584229,"2004-03-16",6707873,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"925",12.2774076461792,"2004-06-01",6743758,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"926",12.0225191116333,"2004-05-04",6730653,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"927",6.17624950408936,"2004-04-13",6719891,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"928",6.68541240692139,"2004-04-27",6725597,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"929",6.07069969177246,"2004-06-29",6756349,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"930",6.09571266174316,"2004-07-27",6767884,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"931",6.24105310440063,"2004-07-20",6763860,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"932",6.07069969177246,"2004-06-29",6756347,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"933",6.44260931015015,"2004-09-14",6789708,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"934",6.24105310440063,"2004-07-20",6764719,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"935",12.9618005752563,"2004-08-10",6773668,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"936",6.09571266174316,"2004-07-27",6767881,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"937",4.09865379333496,"2004-08-24",6779740,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"938",13.7141027450562,"2004-10-26",6809068,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"939",4.09865379333496,"2004-08-24",6780823,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"940",6.44260931015015,"2004-09-14",6790817,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"941",7.3400673866272,"2004-11-02",6812194,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"942",7.3400673866272,"2004-11-02",6812202,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"943",3.72451829910278,"2004-10-05",6800353,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"944",13.3071947097778,"2005-01-04",6838422,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"945",3.65106630325317,"2004-11-23",6822030,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"946",14.2180700302124,"2004-12-07",6828296,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"947",13.604190826416,"2004-12-14",6831054,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"948",3.65106630325317,"2004-11-23",6821568,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"949",3.65106630325317,"2004-11-23",6821351,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"950",7.27322578430176,"2004-12-28",6835706,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"951",12.5821323394775,"2005-01-11",6840390,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"952",7.27322578430176,"2004-12-28",6835702,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"953",6.37155103683472,"2005-01-25",6846793,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"954",6.37155103683472,"2005-01-25",6846788,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"955",13.7212562561035,"2005-03-22",6869518,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"956",13.0140962600708,"2005-03-08",6864220,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"957",13.1357936859131,"2005-03-29",6871674,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"958",6.23852968215942,"2005-04-26",6883723,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"959",6.23852968215942,"2005-04-26",6885306,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"960",11.9540710449219,"2005-05-03",6887841,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"961",7.168724,"2005-04-12",6878681,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"962",7.168724,"2005-04-12",6877270,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"963",4.364319,"2005-06-28",6911069,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"964",6.386654,"2005-05-31",6900167,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"965",6.286401,"2005-05-17",6895307,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"966",11.9,"2005-06-21",6908041,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"967",12.01786,"2005-05-24",6897188,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"968",11.94406,"2005-06-07",6903062,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"969",4.364319,"2005-06-28",6910640,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"970",4.364319,"2005-06-28",6910641,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"971",11.99166,"2005-07-12",6916773,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"972",12.57901,"2005-09-13",6943690,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"973",12.64326,"2005-10-11",6953507,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"974",12.13934,"2005-09-06",6939405,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"975",12.07233,"2005-11-01",6959510,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"976",6.732066,"2005-10-18",6956019,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"977",4.250981,"2005-11-08",6962714,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"978",11.96981,"2005-11-22",6967189,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"979",12.99765,"2005-11-15",6964787,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"980",4.250981,"2005-11-08",6962266,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"981",4.250981,"2005-11-08",6962897,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"982",5.666822,"2005-02-15",6855676,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"983",3.651066,"2004-11-23",6822063,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"984",12.48117,"2005-08-02",6924257,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"985",12.70785,"2005-03-01",6861154,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"986",5.666822,"2005-02-15",6855328,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"987",5.12788,"2004-01-13",6675840,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"988",12.25736,"2005-02-01",6848596,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"989",2.653089,"2004-02-24",6694989,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"990",11.29737,"2003-09-02",6613727,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"991",14.48393,"2004-11-30",6825159,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"992",10.60968,"2004-03-02",6699510,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"993",14.72131,"2004-11-16",6819977,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"994",3.946674,"2003-06-24",6582734,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"995",12.69225,"2005-07-26",6921252,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"996",2.653089,"2004-02-24",6697706,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"997",3.654518,"2003-01-14",6506261,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"998",5.357245,"2003-07-15",6593283,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"999",6.386654,"2005-05-31",6899281,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1000",11.02685,"2003-07-01",6584633,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1001",2.653089,"2004-02-24",6696394,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1002",11.47067,"2003-05-13",6560918,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1003",5.245358,"2003-04-01",6542568,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1004",3.445833,"2003-04-08",6544942,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1005",5.324431,"2003-04-29",6554005,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1006",11.60103,"2004-06-15",6749869,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1007",12.13567,"2005-05-10",6892143,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1008",13.35004,"2005-08-30",6937156,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1009",11.02831,"2003-02-04",6514556,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1010",3.447693,"2004-01-06",6673753,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1011",3.725334,"2003-12-16",6663902,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1012",6.005755,"2003-08-19",6607102,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1013",5.562382,"2003-07-08",6589443,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1014",10.76181,"2003-05-06",6558795,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1015",12.61803,"2005-08-09",6927237,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1016",6.732066,"2005-10-18",6955490,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1017",12.57062,"2004-10-19",6806240,"ECOLAB INC","CONOCOPHILLIPS COMPANY"
"1018",3.97246360778809,"2003-01-07",6503875,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1019",3.97246360778809,"2003-01-07",6503879,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1020",3.65451788902283,"2003-01-14",6506737,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1021",11.7398023605347,"2003-01-21",6509302,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1022",5.40699863433838,"2003-02-25",6525005,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1023",11.1548557281494,"2003-03-18",6534075,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1024",5.40699863433838,"2003-02-25",6525015,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1025",3.44583344459534,"2003-04-08",6545047,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1026",10.7793636322021,"2003-03-25",6537960,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1027",5.24535846710205,"2003-04-01",6540081,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1028",3.82078528404236,"2003-04-22",6551974,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1029",5.74536991119385,"2003-06-10",6575291,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1030",5.3244309425354,"2003-04-29",6555012,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1031",5.69084882736206,"2003-05-20",6564502,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1032",12.1657314300537,"2003-06-17",6579377,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1033",3.94667363166809,"2003-06-24",6583094,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1034",5.74536991119385,"2003-06-10",6576298,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
"1035",5.35724544525146,"2003-07-15",6591970,"ECOLAB INC","EXXONMOBIL RESEARCH AND ENGINEERING COMPANY"
